state	NIDdam	StateRegulatedDam	Budget	Staff
Maine	597	601	78	2.5
Oklahoma	4891	4601	106	3.6
Iowa	3976	3894	125	3
Arkansas	1257	410	240	4.7
S Dakota	2565	2419	250	2
Rhode Isl.	227	667	271	2.15
Nevada	547	657	277	3.5
Kansas	6403	4502	309	5.38
Wyoming	1617	1544	317	4.73
N. Dakota	898	1233	320	3.5
Illinois	1607	1815	3200	3
Alaska	107	76	328	2
Puerto	38	37	336	5
Oregon	869	970	352	3.1
Vermont	357	416	366	2.25
Tennessee	1237	656	368	7
Michigan	1005	1026	398	3.3
Nebraska	2970	2867	417	7
Minnesota	1097	1018	446	5.5
Missouri	5356	695	469	6.25
Mississippi	5114	5692	481	6.7
Idaho	473	399	488	4
Kentucky	1107	963	515	5
Indiana	916	1085	517	6
Arizona	384	257	643	4.9
New	492	299	668	6
Georgia	5420	4112	673	10
Montana	2960	2915	713	7
Louisiana	557	512	746	5
Conn.	746	3172	750	6
Wisconsin	1106	842	752	6.25
Delaware	83	47	761	1.2
W. Virginia	614	361	768	5
Maryland	346	538	778	8.75
Utah	833	692	845	6.5
S Carolina	2444	2353	948	6.15
New Hamp	645	836	999	7.25
Florida	1203	1203	1012	14.9
Mass.	1452	1454	1037	7.3
Hawaii	133	132	1114	3.5
New	825	1705	1254	13
Ohio	1495	1484	1410	14.5
Virginia	2919	1357	1521	8.5
New York	1951	5845	1550	10.41
Texas	7395	4008	1695	27
Wash.	784	1156	1738	9
Colorado	1737	1758	1823	16
N Carolina	3444	2548	2262	20.07
Penn.	1525	3370	2705	27
California	1585	1250	13711	62.5
Alabama	2271	N/A	N/A	N/A
